employee_id,staff_number,employee_name,employee_type,department,status,hire_date
387,KEN10386,Natalie Cunningham,Director,ICT,Resigned,2014-06-17
388,KEN10387,Lauren Peters,Ex-Staff,Operations,Resigned,2024-05-28
389,KEN10388,Brian Becker,Director,Operations,Resigned,2014-08-15
390,KEN10389,Jennifer Garcia,Director,HR,Retired,2020-06-24
391,KEN10390,Ryan Brown,Manager,HR,Resigned,2014-05-13
392,KEN10391,Destiny Davis,Ex-Staff,Finance,Active,2012-06-14
393,KEN10392,Jennifer Phelps,Ex-Staff,Operations,Retired,2021-07-02
394,KEN10393,Katherine Walker,Ex-Staff,Finance,Resigned,2015-03-31
395,KEN10394,John Mason,Ex-Staff,ICT,Resigned,2013-08-27
396,KEN10395,Steven Vasquez,Ex-Staff,HR,Retired,2015-03-26
397,KEN10396,Nicholas Brewer,Director,HR,Resigned,2017-05-23
398,KEN10397,Dr. Ann Smith,Director,HR,Active,2019-02-15
399,KEN10398,Doris Burgess,Ex-Staff,ICT,Resigned,2023-05-01
400,KEN10399,Debbie Kim,Ex-Staff,Finance,Retired,2016-02-21
401,KEN10400,Kimberly Whitaker,Ex-Staff,HR,Resigned,2023-01-28
402,KEN10401,Christine Wilson,Manager,HR,Resigned,2024-10-12
403,KEN10402,Joseph Sullivan,Ex-Staff,Finance,Resigned,2021-03-13
404,KEN10403,Phillip Little,Director,HR,Resigned,2019-11-08
405,KEN10404,Lawrence Wood,Ex-Staff,HR,Resigned,2017-07-15
406,KEN10405,Monica Wilson,Staff,Finance,Active,2024-04-11
407,KEN10406,Ashley Henson,Manager,HR,Retired,2025-02-15
408,KEN10407,Tammy Clark,Director,ICT,Retired,2018-08-11
409,KEN10408,Richard Reed,Staff,Operations,Active,2021-02-15
410,KEN10409,Jason Jordan,Staff,ICT,Retired,2022-02-27
411,KEN10410,Jerry Carpenter,Manager,Operations,Active,2012-09-15
412,KEN10411,Denise Hartman,Staff,Engineering,Active,2022-11-12
413,KEN10412,Regina Clark,Ex-Staff,Engineering,Resigned,2022-09-19
414,KEN10413,Susan Delgado,Director,ICT,Active,2016-08-22
415,KEN10414,Jessica Wilson MD,Staff,HR,Resigned,2016-04-21
416,KEN10415,Kelsey Barnett,Director,HR,Retired,2015-10-19
417,KEN10416,Sean Maldonado,Staff,Operations,Resigned,2013-08-26
418,KEN10417,Kevin Payne,Manager,ICT,Active,2016-03-09
419,KEN10418,Diana Stafford,Director,Finance,Active,2014-03-16
420,KEN10419,Jeanne Jenkins,Manager,Finance,Retired,2021-07-06
421,KEN10420,Sherry Lyons,Ex-Staff,HR,Resigned,2023-05-02
422,KEN10421,Amanda Olson,Director,Finance,Retired,2023-12-29
423,KEN10422,Michael Hall,Ex-Staff,HR,Resigned,2018-09-25
424,KEN10423,Cory Lewis,Staff,HR,Active,2019-11-30
425,KEN10424,Duane Baxter,Ex-Staff,Finance,Active,2014-03-04
426,KEN10425,Joseph Morales,Manager,ICT,Resigned,2013-07-02
427,KEN10426,Ryan Perez,Manager,Engineering,Resigned,2016-05-20
428,KEN10427,Natalie Brown,Manager,Operations,Resigned,2024-09-25
429,KEN10428,Anthony Ayala,Manager,HR,Resigned,2020-02-20
430,KEN10429,Casey Shaffer,Ex-Staff,HR,Retired,2011-09-16
431,KEN10430,Joseph Rodgers,Director,Engineering,Active,2016-12-17
432,KEN10431,Robert Jackson,Ex-Staff,Operations,Resigned,2015-05-27
433,KEN10432,Jeremy Edwards,Ex-Staff,Finance,Retired,2018-02-25
434,KEN10433,Kathleen Ellis,Staff,Finance,Resigned,2023-02-14
435,KEN10434,David Wright,Staff,Engineering,Retired,2020-05-06
436,KEN10435,Michael Russo,Ex-Staff,Engineering,Active,2019-06-13
437,KEN10436,Victor Wright,Director,Engineering,Retired,2019-05-09
438,KEN10437,Kathryn Lane,Manager,Operations,Resigned,2015-01-29
439,KEN10438,Kenneth Collins,Staff,ICT,Active,2011-05-12
440,KEN10439,Mrs. Lisa Smith,Ex-Staff,Operations,Resigned,2022-11-25
441,KEN10440,Cindy Chapman,Ex-Staff,Engineering,Retired,2020-05-27
442,KEN10441,Randy Berger,Manager,Finance,Retired,2017-10-05
443,KEN10442,Melissa Young,Director,ICT,Active,2012-10-22
444,KEN10443,Carrie Davis,Staff,ICT,Retired,2023-08-15
445,KEN10444,Colton Daniels,Ex-Staff,Operations,Retired,2022-01-23
446,KEN10445,Steven Chapman,Manager,ICT,Retired,2011-12-12
447,KEN10446,Sandra Wells,Staff,Finance,Resigned,2020-02-11
448,KEN10447,Nathan Johnson,Manager,ICT,Retired,2012-12-09
449,KEN10448,Jason Jones,Director,Operations,Active,2021-07-07
450,KEN10449,Mark Johnson,Manager,Finance,Resigned,2012-12-05
451,KEN10450,Lindsay Reeves,Ex-Staff,Operations,Retired,2019-04-27
452,KEN10451,Jennifer Kelly,Director,ICT,Resigned,2013-06-12
453,KEN10452,Samuel Carney,Director,ICT,Active,2016-05-22
454,KEN10453,Kyle Morales,Ex-Staff,ICT,Resigned,2018-02-19
455,KEN10454,Jason Williams,Director,Finance,Retired,2013-04-04
456,KEN10455,Roy Miller,Ex-Staff,Finance,Resigned,2014-05-28
457,KEN10456,Shaun Ramos,Staff,Operations,Resigned,2018-12-03
458,KEN10457,Brian Myers,Staff,ICT,Retired,2012-02-20
459,KEN10458,Lauren Torres,Manager,Engineering,Resigned,2018-08-06
460,KEN10459,Jeremy Hopkins,Ex-Staff,Finance,Resigned,2014-01-06
461,KEN10460,Erica Proctor,Ex-Staff,Finance,Resigned,2013-10-28
462,KEN10461,Nathan Davidson,Ex-Staff,Operations,Resigned,2016-05-04
463,KEN10462,Jennifer Martin,Ex-Staff,ICT,Active,2012-06-16
464,KEN10463,Christopher Berry,Director,Operations,Active,2020-02-23
465,KEN10464,Daniel Combs,Ex-Staff,Operations,Retired,2011-06-21
466,KEN10465,Kristin Coleman,Manager,HR,Retired,2018-04-18
467,KEN10466,Joshua Smith,Staff,Operations,Active,2017-01-22
468,KEN10467,Michael King,Ex-Staff,Finance,Retired,2014-10-13
469,KEN10468,Ronald Cherry II,Ex-Staff,ICT,Retired,2017-09-28
470,KEN10469,Mark Smith,Staff,ICT,Retired,2019-06-20
471,KEN10470,Andrea Lawrence,Staff,Operations,Active,2021-10-03
472,KEN10471,Andrew Vaughn,Ex-Staff,HR,Resigned,2012-02-11
473,KEN10472,Susan Smith,Ex-Staff,Finance,Active,2025-03-06
474,KEN10473,Nancy Forbes,Director,Finance,Active,2022-02-16
475,KEN10474,Diamond Ramos,Ex-Staff,Engineering,Resigned,2025-03-05
476,KEN10475,Eric Lopez,Staff,HR,Active,2019-10-31
477,KEN10476,Courtney Edwards,Manager,ICT,Resigned,2018-07-13
478,KEN10477,Dylan Jackson,Manager,ICT,Resigned,2012-12-13
479,KEN10478,Robert Parker,Manager,Operations,Resigned,2014-02-22
480,KEN10479,Steven Peters,Staff,ICT,Active,2013-05-26
481,KEN10480,Colin Phillips,Staff,HR,Resigned,2011-10-26
482,KEN10481,David Lowe,Ex-Staff,HR,Active,2019-10-21
483,KEN10482,Theresa Clark,Manager,Operations,Active,2014-05-20
484,KEN10483,Roy Castillo,Manager,Engineering,Active,2012-03-27
485,KEN10484,Joseph Edwards,Manager,Finance,Active,2022-11-01
486,KEN10485,Ryan Callahan,Manager,ICT,Active,2011-05-03
487,KEN10486,Robert Hill,Ex-Staff,Engineering,Retired,2025-02-04
488,KEN10487,Sara Frost,Ex-Staff,HR,Retired,2020-05-29
489,KEN10488,Manuel Roberts,Staff,Operations,Retired,2023-08-10
490,KEN10489,Dr. Dana Hodges,Ex-Staff,Operations,Active,2014-01-21
491,KEN10490,Christopher Davis,Director,Engineering,Active,2019-08-06
492,KEN10491,Aimee Medina,Manager,Operations,Resigned,2019-07-27
493,KEN10492,Edwin Jenkins,Manager,HR,Retired,2022-06-03
494,KEN10493,Adam Fry,Staff,Engineering,Resigned,2011-09-06
495,KEN10494,James Hickman,Director,HR,Retired,2020-12-29
496,KEN10495,Daniel Kennedy,Manager,Engineering,Active,2022-11-09
497,KEN10496,Carla Golden,Staff,Engineering,Retired,2017-06-16
498,KEN10497,Mary Walton,Ex-Staff,HR,Active,2016-09-25
499,KEN10498,Patricia Lowe,Director,HR,Resigned,2013-10-20
500,KEN10499,Thomas Meza,Staff,Engineering,Retired,2020-09-01
501,KEN10500,Bradley Barry,Staff,Operations,Retired,2011-08-02
502,KEN10501,Heather Johnson,Staff,ICT,Active,2017-04-14
503,KEN10502,Jason Welch,Staff,ICT,Resigned,2023-05-30
504,KEN10503,Gail Stephenson,Staff,HR,Retired,2016-01-06
505,KEN10504,Jared Reese,Ex-Staff,Operations,Resigned,2015-04-15
506,KEN10505,Brian Davis,Staff,Operations,Active,2021-10-24
507,KEN10506,Laura Williams,Ex-Staff,Operations,Retired,2022-04-06
508,KEN10507,Thomas Miller,Director,Finance,Active,2014-10-11
509,KEN10508,Bonnie Reynolds,Ex-Staff,ICT,Resigned,2018-10-23
510,KEN10509,Emily Stevens,Director,HR,Resigned,2019-11-20
511,KEN10510,Audrey Reid,Director,ICT,Retired,2023-11-11
512,KEN10511,Douglas Collins,Staff,HR,Resigned,2014-03-14
513,KEN10512,Mary Bell MD,Manager,Operations,Retired,2015-03-21
514,KEN10513,Marvin Carson,Staff,HR,Retired,2023-02-22
515,KEN10514,Austin Wilson,Staff,Engineering,Resigned,2025-02-22
516,KEN10515,Audrey Roberts,Director,HR,Active,2018-01-16
517,KEN10516,Mary Robertson,Ex-Staff,Operations,Retired,2017-04-22
518,KEN10517,Keith Rogers,Director,Operations,Resigned,2023-12-14
519,KEN10518,Jennifer Hamilton,Director,ICT,Resigned,2022-02-04
520,KEN10519,James Sanchez,Director,ICT,Retired,2022-05-08
521,KEN10520,Tonya Thomas,Manager,Engineering,Retired,2017-11-07
522,KEN10521,Thomas Phillips,Manager,Engineering,Retired,2021-02-11
523,KEN10522,Kaitlyn Walsh,Staff,ICT,Retired,2012-01-06
524,KEN10523,Emma Arias,Ex-Staff,Engineering,Active,2023-02-20
525,KEN10524,Timothy Williams,Staff,Engineering,Resigned,2012-07-03
526,KEN10525,Suzanne Allen,Manager,Operations,Active,2025-02-16
527,KEN10526,Veronica Robinson,Director,Engineering,Resigned,2018-11-20
528,KEN10527,Victor Brown,Manager,Engineering,Retired,2022-06-17
529,KEN10528,Jennifer Gillespie,Ex-Staff,Engineering,Resigned,2022-04-24
530,KEN10529,Donna Khan,Ex-Staff,Operations,Resigned,2011-10-28
531,KEN10530,Christine Reynolds,Staff,Finance,Active,2024-03-25
532,KEN10531,Dana Grant,Director,Engineering,Active,2019-05-15
533,KEN10532,Melissa Gonzalez,Staff,Finance,Active,2017-06-23
534,KEN10533,Rachel Wright,Staff,Operations,Resigned,2016-08-08
535,KEN10534,Mary Sanders,Director,Operations,Resigned,2019-03-22
536,KEN10535,Linda Wolf,Manager,ICT,Resigned,2014-12-02
537,KEN10536,Brittany Young,Director,ICT,Active,2018-02-10
538,KEN10537,Daniel Bass,Ex-Staff,Engineering,Resigned,2022-02-12
539,KEN10538,Alan Taylor,Director,Engineering,Retired,2019-09-17
540,KEN10539,Christopher Walker,Director,Engineering,Active,2013-10-01
541,KEN10540,Calvin Sheppard,Staff,HR,Active,2020-06-02
542,KEN10541,Holly Barnett,Director,Finance,Resigned,2020-07-17
543,KEN10542,Scott Cole,Manager,HR,Retired,2018-08-15
544,KEN10543,Regina Jones,Staff,Engineering,Retired,2011-06-30
545,KEN10544,Joseph Reid,Ex-Staff,HR,Retired,2018-11-10
546,KEN10545,Joshua Hudson,Staff,Finance,Active,2024-11-04
547,KEN10546,James Marshall,Staff,HR,Retired,2014-02-24
548,KEN10547,Andrea Kelly,Manager,Engineering,Retired,2018-02-21
549,KEN10548,Nicole Hood,Staff,HR,Resigned,2015-09-07
550,KEN10549,Stephanie Alvarez,Manager,ICT,Retired,2014-02-09
551,KEN10550,Elizabeth Travis,Manager,Operations,Active,2022-07-23
552,KEN10551,Jacob Norton,Staff,Finance,Active,2024-12-31
553,KEN10552,Johnny Romero,Ex-Staff,Operations,Active,2014-01-28
554,KEN10553,Kenneth Ray,Staff,Engineering,Active,2017-01-21
555,KEN10554,Anthony Johnson,Ex-Staff,Finance,Resigned,2013-11-03
556,KEN10555,Brittney Murray,Ex-Staff,ICT,Retired,2018-08-20
557,KEN10556,Justin Rodriguez,Manager,Operations,Retired,2017-11-21
558,KEN10557,Michael Reynolds,Manager,Engineering,Resigned,2020-07-14
559,KEN10558,Rodney Zamora,Manager,ICT,Resigned,2022-08-05
560,KEN10559,Emily Lopez,Ex-Staff,Finance,Retired,2024-12-15
561,KEN10560,Benjamin Garcia,Manager,HR,Resigned,2016-11-06
562,KEN10561,Edward Mitchell,Manager,HR,Retired,2013-07-31
563,KEN10562,David Perry,Ex-Staff,Operations,Retired,2019-07-17
564,KEN10563,Kristy Sandoval PhD,Manager,Engineering,Resigned,2020-03-08
565,KEN10564,Tina Bishop,Ex-Staff,Engineering,Active,2011-10-27
566,KEN10565,Amber Rogers,Manager,HR,Retired,2017-06-20
567,KEN10566,Kristy Nguyen,Manager,ICT,Resigned,2012-02-05
568,KEN10567,Jason Delacruz,Staff,HR,Retired,2018-07-26
569,KEN10568,Michael Hamilton,Manager,ICT,Retired,2014-07-25
570,KEN10569,Ian Richardson,Ex-Staff,ICT,Retired,2013-04-29
571,KEN10570,Cynthia Patrick,Manager,Operations,Resigned,2020-12-25
572,KEN10571,Peter Jones,Staff,Finance,Resigned,2024-03-02
573,KEN10572,Matthew Williams,Manager,Finance,Resigned,2023-11-28
574,KEN10573,Jennifer Morgan,Manager,Engineering,Active,2016-02-12
575,KEN10574,Mrs. Jessica White,Director,Finance,Active,2021-01-31
576,KEN10575,Kristin Church,Director,Engineering,Resigned,2025-04-06
577,KEN10576,Victor Gonzalez,Staff,Engineering,Resigned,2019-05-17
578,KEN10577,Edward Sanchez,Staff,Operations,Active,2020-10-19
579,KEN10578,Shirley Hardy,Manager,Operations,Resigned,2020-04-29
580,KEN10579,Ashley Newton,Director,Finance,Active,2022-12-07
581,KEN10580,James Medina,Director,ICT,Active,2015-08-25
582,KEN10581,Larry Wilson,Director,Finance,Resigned,2019-10-12
583,KEN10582,Stephanie Coleman,Staff,Engineering,Resigned,2021-09-08
584,KEN10583,Thomas Miller,Staff,HR,Retired,2012-11-06
585,KEN10584,John Lopez,Staff,Finance,Active,2017-10-15
586,KEN10585,Raymond Munoz,Manager,Operations,Resigned,2012-08-13
587,KEN10586,John Hughes,Staff,Finance,Retired,2023-03-25
588,KEN10587,Corey Wright,Staff,Engineering,Resigned,2013-06-14
589,KEN10588,Monique Gomez,Director,ICT,Retired,2017-01-24
590,KEN10589,Harold Mcdonald,Manager,HR,Active,2014-12-13
591,KEN10590,Jean Jimenez,Director,Operations,Retired,2016-07-06
592,KEN10591,James Wallace,Ex-Staff,Finance,Retired,2014-03-16
593,KEN10592,Elizabeth Smith,Staff,HR,Retired,2014-12-01
594,KEN10593,Billy Richardson,Director,Engineering,Retired,2016-02-15
595,KEN10594,Tonya Walker MD,Ex-Staff,Operations,Resigned,2014-11-26
596,KEN10595,Clifford Richards,Director,ICT,Active,2019-12-31
597,KEN10596,Jason Coleman,Ex-Staff,Engineering,Active,2017-09-02
598,KEN10597,Kenneth King,Staff,HR,Retired,2020-09-24
599,KEN10598,Joshua Ryan,Director,Finance,Active,2014-11-14
600,KEN10599,Heather Williams,Staff,Engineering,Retired,2017-09-24
601,KEN10600,Kayla Miles,Ex-Staff,ICT,Resigned,2022-05-08
602,KEN10601,Jeffrey Brown,Staff,Operations,Retired,2019-12-25
603,KEN10602,Vincent Mccall,Staff,Engineering,Retired,2016-06-16
604,KEN10603,Gregory Smith,Ex-Staff,HR,Active,2013-02-04
605,KEN10604,Jonathan Steele,Director,Operations,Resigned,2023-12-15
606,KEN10605,William Mccoy,Director,Operations,Retired,2019-10-19
607,KEN10606,Shawn Wilson,Manager,HR,Active,2016-01-24
608,KEN10607,Sharon Graves,Ex-Staff,ICT,Retired,2014-12-29
609,KEN10608,Christopher Bonilla,Ex-Staff,HR,Retired,2014-07-14
610,KEN10609,William Fields,Director,Engineering,Active,2018-07-07
611,KEN10610,Douglas Ball,Director,Finance,Retired,2022-12-23
612,KEN10611,Joanne Johnson,Staff,Finance,Retired,2015-02-11
613,KEN10612,Mary Nunez,Staff,Finance,Retired,2022-03-01
614,KEN10613,Ryan Turner,Staff,Engineering,Retired,2020-08-03
615,KEN10614,Lisa Middleton,Director,ICT,Active,2021-05-19
616,KEN10615,Elizabeth Hammond,Manager,Engineering,Retired,2016-09-11
617,KEN10616,Shelley Snow,Ex-Staff,Finance,Resigned,2011-12-02
618,KEN10617,Sarah Ryan,Ex-Staff,Finance,Resigned,2022-09-12
619,KEN10618,Virginia Leonard,Manager,ICT,Retired,2020-12-13
620,KEN10619,Vickie Ortega,Ex-Staff,Operations,Resigned,2022-11-19
621,KEN10620,Wesley Johnson,Manager,Operations,Resigned,2019-12-01
622,KEN10621,Stephanie Powell,Director,ICT,Retired,2021-04-12
623,KEN10622,David Watson,Director,Finance,Retired,2021-01-28
624,KEN10623,Kayla Schultz,Ex-Staff,Finance,Retired,2015-08-18
625,KEN10624,Jerry Poole,Staff,ICT,Active,2018-04-06
626,KEN10625,Linda Wang,Manager,ICT,Resigned,2019-09-26
627,KEN10626,Lauren Edwards,Ex-Staff,Engineering,Retired,2024-01-11
628,KEN10627,Todd Clarke,Director,HR,Resigned,2017-03-06
629,KEN10628,Amy Valencia,Ex-Staff,Operations,Retired,2011-10-18
630,KEN10629,Jared Holloway,Director,ICT,Retired,2015-07-17
631,KEN10630,Ashley Morrison,Staff,Finance,Retired,2023-02-17
632,KEN10631,Drew Walker,Director,Finance,Active,2017-07-22
633,KEN10632,Lori Jefferson,Director,Operations,Resigned,2022-05-14
634,KEN10633,Amber Austin,Director,Finance,Resigned,2021-05-24
635,KEN10634,Kelly Thomas,Staff,HR,Active,2018-08-31
636,KEN10635,David Howell,Director,ICT,Retired,2019-08-13
637,KEN10636,Emily Jackson,Staff,Operations,Resigned,2022-04-11
638,KEN10637,Denise Brooks,Manager,ICT,Active,2024-11-21
639,KEN10638,Ashley Thomas,Manager,ICT,Retired,2011-06-29
640,KEN10639,Brian Long,Staff,Operations,Active,2017-03-15
641,KEN10640,Sheryl Mills,Director,Engineering,Active,2018-10-30
642,KEN10641,Brendan Alexander,Director,ICT,Retired,2023-07-18
643,KEN10642,Kimberly Christian,Staff,HR,Resigned,2014-08-05
644,KEN10643,James Moreno,Manager,Engineering,Active,2023-07-05
645,KEN10644,Emily Holland,Director,Finance,Resigned,2015-10-15
646,KEN10645,Kelli Quinn,Ex-Staff,HR,Active,2021-10-26
647,KEN10646,Wesley Farrell,Director,Operations,Retired,2024-03-02
648,KEN10647,Eric Lloyd,Manager,HR,Active,2012-02-16
649,KEN10648,Cynthia Werner,Ex-Staff,Finance,Retired,2020-03-21
650,KEN10649,Raymond Hernandez,Ex-Staff,Operations,Resigned,2016-12-17
651,KEN10650,Bethany Weaver,Ex-Staff,Finance,Active,2024-06-14
652,KEN10651,Zachary Kemp,Director,Engineering,Retired,2017-07-25
653,KEN10652,Donna Obrien,Director,Engineering,Retired,2012-04-16
654,KEN10653,Pamela Kelly,Staff,Engineering,Retired,2013-05-02
655,KEN10654,Howard Mercer,Director,Finance,Retired,2014-05-14
656,KEN10655,Kathy Knight,Manager,HR,Resigned,2021-02-02
657,KEN10656,Billy Smith,Director,Operations,Active,2018-07-21
658,KEN10657,Tina Frazier,Staff,Engineering,Active,2019-05-26
659,KEN10658,Angel Hunter,Director,ICT,Retired,2013-12-13
660,KEN10659,Caroline Hoffman,Staff,Engineering,Resigned,2017-07-18
661,KEN10660,Andrew Ramos,Staff,ICT,Retired,2012-04-22
662,KEN10661,Robert Fox,Director,HR,Retired,2018-01-08
663,KEN10662,Kyle Norton,Staff,Operations,Resigned,2024-12-27
664,KEN10663,Jason Ferguson,Manager,ICT,Active,2022-10-18
665,KEN10664,Destiny Wilson,Ex-Staff,Engineering,Resigned,2014-05-20
666,KEN10665,Mallory Fox,Manager,Finance,Resigned,2019-08-29
667,KEN10666,Michelle Frank,Ex-Staff,Operations,Retired,2020-07-18
668,KEN10667,Brianna Soto,Manager,Engineering,Resigned,2011-10-09
669,KEN10668,Kevin Aguilar,Director,ICT,Active,2022-06-05
670,KEN10669,Joshua Lee,Staff,HR,Resigned,2025-02-14
671,KEN10670,Allison Finley,Staff,Finance,Active,2015-10-02
672,KEN10671,John Chang,Director,HR,Retired,2023-08-01
673,KEN10672,Dana Thompson,Director,Engineering,Resigned,2025-02-16
674,KEN10673,Julie Todd,Ex-Staff,ICT,Active,2014-08-04
675,KEN10674,Michael Smith,Staff,Operations,Resigned,2015-09-14
676,KEN10675,Allen Bender,Manager,HR,Retired,2024-08-21
677,KEN10676,Nancy Moss,Ex-Staff,Operations,Active,2021-03-20
678,KEN10677,Trevor Potts,Director,Engineering,Retired,2014-07-11
679,KEN10678,Leah Anderson,Director,Operations,Active,2016-06-20
680,KEN10679,Heather English,Staff,HR,Resigned,2021-01-11
681,KEN10680,Daniel Hill,Director,HR,Resigned,2018-05-17
682,KEN10681,Benjamin Allen,Ex-Staff,ICT,Retired,2024-01-14
683,KEN10682,Alexander Hood,Staff,Finance,Retired,2016-04-12
684,KEN10683,Sean Dixon,Manager,Engineering,Resigned,2023-04-02
685,KEN10684,Ryan Bailey,Staff,Finance,Retired,2024-08-26
686,KEN10685,Joseph Wiggins,Manager,Engineering,Active,2012-04-28
687,KEN10686,Jonathan White,Manager,ICT,Retired,2024-09-26
688,KEN10687,Anne Barnes,Manager,Finance,Resigned,2013-06-16
689,KEN10688,Dominic Woods,Ex-Staff,Finance,Resigned,2024-01-29
690,KEN10689,Kevin Aguilar,Manager,Engineering,Retired,2024-09-11
691,KEN10690,Courtney Fox,Director,HR,Retired,2019-12-26
692,KEN10691,Caleb Payne,Director,Operations,Retired,2021-02-25
693,KEN10692,Lindsay Collins,Staff,Operations,Active,2025-01-08
694,KEN10693,Johnathan Brown,Ex-Staff,Finance,Retired,2017-01-28
695,KEN10694,Michael Martin,Director,HR,Active,2023-02-05
696,KEN10695,Kelly Wilson,Ex-Staff,Engineering,Retired,2020-02-28
697,KEN10696,Jeremy Huerta,Manager,Finance,Retired,2022-06-04
698,KEN10697,Melissa Smith,Staff,ICT,Resigned,2014-02-13
699,KEN10698,Mrs. Kathleen Mclaughlin,Director,Finance,Retired,2021-04-17
700,KEN10699,Craig Velazquez,Ex-Staff,Operations,Active,2015-05-30
701,KEN10700,George Martinez,Director,ICT,Retired,2012-05-11
702,KEN10701,Sharon Williamson,Manager,Operations,Retired,2024-08-11
703,KEN10702,James Lopez,Director,Engineering,Resigned,2012-01-01
704,KEN10703,Christy Barber,Manager,HR,Retired,2020-07-04
705,KEN10704,Jane Navarro,Manager,Finance,Resigned,2014-11-07
706,KEN10705,Timothy Benton,Ex-Staff,Finance,Retired,2015-01-04
707,KEN10706,David Kelly,Manager,Finance,Active,2014-07-01
708,KEN10707,Martin Jackson,Director,HR,Retired,2024-09-11
709,KEN10708,John Burton,Manager,Engineering,Active,2022-10-25
710,KEN10709,Lori Mcmillan,Staff,HR,Retired,2011-08-24
711,KEN10710,Catherine Meza,Manager,ICT,Resigned,2021-06-23
712,KEN10711,Matthew Cox,Director,Operations,Retired,2021-02-19
713,KEN10712,Abigail Medina,Staff,Operations,Resigned,2016-06-29
714,KEN10713,Lee Decker,Staff,HR,Retired,2020-07-12
715,KEN10714,Lisa Sanford,Manager,ICT,Active,2013-07-13
716,KEN10715,Amanda Edwards,Director,Finance,Resigned,2024-05-18
717,KEN10716,Rachel Liu,Ex-Staff,Operations,Resigned,2020-08-28
718,KEN10717,Jack Anderson,Manager,HR,Retired,2012-10-22
719,KEN10718,Rhonda King,Director,HR,Resigned,2018-12-23
720,KEN10719,David Kennedy,Ex-Staff,Operations,Active,2011-07-25
721,KEN10720,Jennifer Mathis,Manager,Engineering,Retired,2019-02-27
722,KEN10721,Anthony Juarez,Director,Finance,Resigned,2016-07-01
723,KEN10722,Nicholas Zimmerman,Director,Finance,Retired,2022-03-22
724,KEN10723,Denise Farley,Staff,HR,Retired,2020-12-12
725,KEN10724,Alexis Robinson,Ex-Staff,Finance,Resigned,2018-11-12
726,KEN10725,Annette Bailey,Manager,Engineering,Retired,2023-09-02
727,KEN10726,John Stephens,Manager,Operations,Resigned,2019-05-22
728,KEN10727,Theresa Brown,Ex-Staff,Engineering,Active,2018-09-12
729,KEN10728,Mandy Haynes,Ex-Staff,Operations,Active,2018-12-26
730,KEN10729,Justin Jackson,Staff,Operations,Active,2020-06-27
731,KEN10730,Dalton Johnson,Manager,Finance,Active,2015-06-24
732,KEN10731,Theresa May,Manager,HR,Resigned,2013-06-12
733,KEN10732,Carly Brown,Staff,HR,Retired,2013-08-16
734,KEN10733,Lori Fuentes,Ex-Staff,ICT,Retired,2014-01-14
735,KEN10734,Tammy Marshall,Staff,Operations,Retired,2019-07-16
736,KEN10735,Mark Frank,Director,ICT,Resigned,2020-08-23
737,KEN10736,Tonya Ramsey,Director,Finance,Retired,2023-07-05
738,KEN10737,Jeffrey Lindsey,Ex-Staff,HR,Retired,2012-11-01
739,KEN10738,Jennifer Burns,Ex-Staff,ICT,Resigned,2017-01-13
740,KEN10739,Robert Liu,Ex-Staff,HR,Retired,2013-03-31
741,KEN10740,Jamie Guzman,Staff,Finance,Retired,2024-02-12
742,KEN10741,Angela Snow,Staff,Operations,Retired,2015-03-22
743,KEN10742,Sarah Johnson,Ex-Staff,Operations,Retired,2024-09-02
744,KEN10743,Brittany Silva,Manager,ICT,Active,2011-09-07
745,KEN10744,Gregory Henry,Staff,Finance,Resigned,2011-11-12
746,KEN10745,Andrew Massey,Ex-Staff,Finance,Retired,2021-04-17
747,KEN10746,Krista Morgan,Ex-Staff,Operations,Active,2018-04-08
748,KEN10747,Richard Montgomery,Director,Engineering,Resigned,2017-10-14
749,KEN10748,Kevin Molina,Manager,Finance,Active,2014-12-19
750,KEN10749,Marie Porter,Manager,Operations,Resigned,2017-06-05
751,KEN10750,Richard Hernandez,Ex-Staff,HR,Resigned,2014-04-17
752,KEN10751,Charles Jensen,Ex-Staff,Operations,Retired,2014-06-19
753,KEN10752,Peter French,Director,HR,Resigned,2011-11-15
754,KEN10753,Lori Phillips,Manager,HR,Retired,2019-01-10
755,KEN10754,Brian Wilson,Director,ICT,Active,2018-05-25
756,KEN10755,Joseph Petty,Manager,Finance,Active,2023-02-23
757,KEN10756,David Gonzales,Staff,HR,Active,2016-04-07
758,KEN10757,Brittany Hernandez,Manager,Finance,Retired,2014-10-14
759,KEN10758,Anthony Taylor,Staff,ICT,Active,2023-07-02
760,KEN10759,Ryan Black,Staff,ICT,Active,2022-02-24
761,KEN10760,Phillip Gregory,Manager,Engineering,Resigned,2019-11-16
762,KEN10761,Kurt Singleton,Staff,Operations,Resigned,2015-03-08
763,KEN10762,Donald Robinson,Staff,HR,Active,2017-11-27
764,KEN10763,Daniel Ballard,Director,Engineering,Resigned,2020-08-17
765,KEN10764,Mandy Holmes,Staff,Engineering,Active,2024-03-02
766,KEN10765,Joel Taylor,Manager,Finance,Active,2014-11-16
767,KEN10766,Lee Ramirez,Staff,ICT,Active,2016-10-18
768,KEN10767,Douglas Williams,Manager,ICT,Active,2025-01-01
769,KEN10768,Tamara Cortez,Ex-Staff,ICT,Resigned,2014-01-13
770,KEN10769,Samantha Mendez,Ex-Staff,ICT,Retired,2013-06-05
771,KEN10770,Colleen Decker,Staff,ICT,Retired,2012-04-03
772,KEN10771,Jill Clark,Ex-Staff,HR,Resigned,2017-06-26
